date, pm25
2023/8/9, 47
2023/8/10, 57
2023/8/11, 44
2023/8/12, 32
2023/8/13, 41
2023/8/14, 60
2023/8/15, 68
2023/8/16, 76
2023/8/17, 56
2023/8/18, 60
2023/8/19, 66
2023/8/20, 51
2023/8/21, 48
2023/8/22, 39
2023/8/23, 56
2023/8/24, 59
2023/8/25, 51
2023/8/26, 75
2023/8/27, 58
2023/8/28, 21
2023/8/29, 24
2023/8/30, 29
2023/8/31, 17
2023/9/4, 110
2023/9/5, 72
2023/9/6, 46
2023/9/7, 42
2023/9/8, 42
2023/9/9, 48
2023/9/10, 60
2023/9/11, 61
2023/9/12, 60
2023/9/13, 58
2023/9/14, 58
2023/9/15, 78
2023/9/16, 159
2023/9/17, 97
2023/9/18, 70
2023/9/19, 40
2023/9/20, 52
2023/9/21, 55
2023/9/22, 30
2023/9/23, 18
2023/9/24, 33
2023/9/25, 36
2023/9/26, 31
2023/9/27, 33
2023/9/28, 36
2023/9/29, 39
2023/9/30, 36
2023/4/1, 53
2023/4/2, 50
2023/4/3, 44
2023/4/4, 52
2023/4/5, 48
2023/4/6, 47
2023/4/7, 49
2023/4/8, 52
2023/4/9, 50
2023/4/10, 55
2023/4/11, 62
2023/4/12, 59
2023/4/13, 57
2023/4/14, 51
2023/4/15, 45
2023/4/16, 53
2023/4/28, 57
2023/4/29, 63
2023/4/30, 44
2023/5/1, 32
2023/5/2, 34
2023/5/3, 32
2023/5/4, 45
2023/5/5, 51
2023/5/6, 50
2023/5/7, 42
2023/5/8, 34
2023/5/9, 54
2023/5/10, 38
2023/5/11, 32
2023/5/12, 34
2023/5/13, 33
2023/5/14, 24
2023/5/15, 36
2023/5/16, 40
2023/5/17, 47
2023/5/18, 36
2023/5/19, 29
2023/5/20, 24
2023/5/21, 41
2023/5/22, 37
2023/5/23, 37
2023/5/24, 41
2023/5/25, 39
2023/5/26, 54
2023/5/27, 63
2023/5/28, 48
2023/5/29, 46
2023/5/30, 44
2023/5/31, 36
2023/6/1, 46
2023/6/2, 42
2023/6/3, 44
2023/6/4, 32
2023/6/5, 27
2023/6/6, 31
2023/6/7, 55
2023/6/8, 70
2023/6/9, 41
2023/6/10, 39
2023/6/11, 47
2023/6/18, 74
2023/6/19, 68
2023/6/20, 59
2023/6/21, 60
2023/6/22, 46
2023/6/23, 46
2023/6/24, 27
2023/6/25, 37
2023/6/26, 41
2023/6/27, 44
2023/6/28, 53
2023/6/29, 65
2023/6/30, 61
2023/1/2, 62
2023/1/3, 63
2023/1/4, 59
2023/1/5, 51
2023/1/6, 59
2023/1/7, 59
2023/1/8, 56
2023/1/9, 51
2023/1/10, 52
2023/1/11, 54
2023/1/12, 53
2023/1/13, 54
2023/1/14, 57
2023/1/15, 53
2023/1/16, 52
2023/1/17, 52
2023/1/18, 51
2023/1/19, 49
2023/1/20, 53
2023/1/21, 51
2023/1/22, 55
2023/1/23, 58
2023/1/24, 52
2023/1/25, 50
2023/1/26, 52
2023/1/27, 49
2023/1/28, 53
2023/1/29, 47
2023/1/30, 54
2023/1/31, 57
2023/2/1, 59
2023/2/2, 54
2023/2/3, 56
2023/2/4, 56
2023/2/5, 57
2023/2/6, 52
2023/2/7, 58
2023/2/8, 57
2023/2/9, 49
2023/2/10, 50
2023/2/11, 51
2023/2/12, 59
2023/2/13, 57
2023/2/14, 58
2023/2/15, 56
2023/2/16, 57
2023/2/17, 59
2023/2/18, 61
2023/2/19, 64
2023/2/20, 65
2023/2/21, 66
2023/2/22, 70
2023/2/23, 77
2023/2/24, 71
2023/2/25, 49
2023/2/26, 44
2023/2/27, 52
2023/2/28, 52
2023/3/1, 50
2023/3/2, 53
2023/3/3, 49
2023/3/4, 52
2023/3/5, 58
2023/3/6, 54
2023/3/7, 49
2023/3/8, 49
2023/3/9, 54
2023/3/10, 52
2023/3/11, 52
2023/3/12, 53
2023/3/13, 60
2023/3/14, 53
2023/3/15, 48
2023/3/16, 53
2023/3/17, 58
2023/3/18, 55
2023/3/19, 53
2023/3/20, 52
2023/3/21, 50
2023/3/22, 57
2023/3/23, 58
2023/3/24, 56
2023/3/25, 56
2023/3/26, 54
2023/3/27, 47
2023/3/28, 50
2023/3/29, 57
2023/3/30, 56
2023/3/31, 52
2022/10/10, 55
2022/11/3, 72
2022/11/4, 64
2022/11/5, 45
2022/11/6, 67
2022/11/7, 76
2022/11/8, 82
2022/11/9, 76
2022/11/10, 58
2022/11/11, 64
2022/11/12, 60
2022/11/13, 68
2022/11/14, 70
2022/11/15, 67
2022/11/16, 53
2022/11/17, 45
2022/11/18, 36
2022/11/19, 32
2022/11/28, 60
2022/11/29, 54
2022/11/30, 57
2022/12/1, 63
2022/12/2, 65
2022/12/3, 58
2022/12/4, 61
2022/12/5, 68
2022/12/6, 115
2022/12/7, 52
2022/12/8, 70
2022/12/9, 134
2022/12/10, 47
2022/12/11, 49
2022/12/12, 54
2022/12/13, 52
2022/12/14, 51
2022/12/15, 48
2022/12/16, 48
2022/12/17, 52
2022/12/18, 57
2022/12/19, 57
2022/12/20, 61
2022/12/21, 59
2022/12/22, 51
2022/12/23, 58
2022/12/24, 60
2022/12/25, 60
2022/12/26, 56
2022/12/27, 68
2022/12/28, 70
2022/12/29, 59
2022/12/30, 56
2022/12/31, 67
2023/1/1, 61
2022/7/6, 68
2022/7/7, 57
2022/7/8, 54
2022/7/9, 52
2022/7/10, 54
2022/7/11, 55
2022/7/12, 57
2022/7/13, 55
2022/7/14, 58
2022/7/15, 56
2022/7/16, 53
2022/7/17, 57
2022/7/18, 58
2022/7/19, 59
2022/7/27, 52
2022/7/28, 62
2022/7/29, 62
2022/7/30, 54
2022/7/31, 55
2022/8/1, 53
2022/8/2, 54
2022/8/3, 54
2022/8/4, 54
2022/8/5, 55
2022/8/6, 58
2022/8/7, 56
2022/8/8, 59
2022/8/9, 58
2022/8/10, 60
2022/8/11, 56
2022/8/12, 63
2022/8/13, 66
2022/8/14, 74
2022/8/15, 65
2022/8/16, 61
2022/8/17, 59
2022/8/18, 55
2022/8/19, 49
2022/8/20, 51
2022/8/21, 58
2022/8/22, 58
2022/8/23, 53
2022/8/24, 55
2022/8/25, 55
2022/8/26, 53
2022/8/27, 49
2022/8/28, 53
2022/8/29, 66
2022/8/30, 86
2022/8/31, 69
2022/9/1, 69
2022/9/2, 69
2022/9/3, 68
2022/9/4, 59
2022/9/5, 56
2022/9/6, 66
2022/9/7, 64
2022/9/8, 56
2022/9/9, 61
2022/9/10, 54
2022/9/11, 60
2022/9/12, 68
2022/9/13, 71
2022/9/14, 62
2022/4/1, 52
2022/4/2, 54
2022/4/3, 57
2022/4/4, 54
2022/4/5, 60
2022/4/6, 52
2022/4/7, 51
2022/4/8, 57
2022/4/9, 54
2022/4/10, 58
2022/4/11, 71
2022/4/12, 66
2022/5/4, 58
2022/5/5, 58
2022/5/6, 52
2022/5/7, 54
2022/5/8, 53
2022/5/9, 54
2022/5/10, 50
2022/5/11, 57
2022/5/16, 64
2022/5/17, 66
2022/5/18, 69
2022/5/19, 64
2022/5/20, 67
2022/5/21, 66
2022/5/22, 80
2022/5/23, 67
2022/5/24, 60
2022/5/25, 56
2022/5/26, 48
2022/5/27, 54
2022/5/28, 54
2022/5/29, 64
2022/5/30, 65
2022/5/31, 57
2022/6/1, 61
2022/6/2, 60
2022/6/3, 56
2022/6/4, 55
2022/6/5, 58
2022/6/6, 60
2022/6/7, 61
2022/6/8, 67
2022/6/9, 57
2022/6/10, 53
2022/6/11, 53
2022/6/12, 52
2022/6/13, 57
2022/6/14, 64
2022/1/3, 138
2022/1/4, 94
2022/1/5, 66
2022/1/6, 55
2022/1/7, 55
2022/1/8, 60
2022/1/9, 63
2022/1/10, 64
2022/1/11, 59
2022/1/12, 60
2022/1/13, 65
2022/1/14, 64
2022/1/15, 66
2022/1/16, 71
2022/1/17, 64
2022/1/18, 78
2022/1/19, 81
2022/1/20, 77
2022/1/21, 75
2022/1/22, 61
2022/1/23, 67
2022/1/24, 75
2022/1/25, 72
2022/1/26, 76
2022/1/27, 77
2022/1/31, 62
2022/2/1, 64
2022/2/2, 60
2022/2/3, 69
2022/2/4, 61
2022/2/5, 68
2022/2/6, 60
2022/2/7, 59
2022/2/8, 56
2022/2/9, 71
2022/2/14, 62
2022/2/15, 56
2022/2/16, 55
2022/2/17, 58
2022/2/18, 64
2022/2/19, 61
2022/2/20, 56
2022/2/21, 62
2022/2/22, 61
2022/2/23, 63
2022/2/24, 67
2022/2/25, 58
2022/2/26, 57
2022/2/27, 62
2022/2/28, 54
2022/3/1, 58
2022/3/2, 65
2022/3/3, 65
2022/3/4, 52
2022/3/5, 48
2022/3/6, 55
2022/3/7, 54
2022/3/8, 53
2022/3/9, 54
2022/3/10, 60
2022/3/11, 63
2022/3/12, 55
2022/3/13, 57
2022/3/14, 63
2022/3/15, 92
2022/3/16, 116
2022/3/17, 135
2022/3/18, 75
2022/3/19, 55
2022/3/20, 56
2022/3/21, 60
2022/3/22, 77
2022/3/23, 66
2022/3/24, 60
2022/3/25, 73
2022/3/26, 152
2022/3/27, 85
2022/3/28, 75
2022/3/29, 93
2022/3/30, 62
2022/3/31, 53
2021/10/1, 64
2021/10/2, 58
2021/10/3, 79
2021/10/4, 56
2021/10/5, 51
2021/10/6, 59
2021/10/7, 57
2021/10/8, 57
2021/10/9, 55
2021/10/10, 56
2021/10/11, 67
2021/10/12, 55
2021/10/13, 62
2021/10/14, 53
2021/10/15, 65
2021/10/16, 68
2021/10/17, 73
2021/10/18, 63
2021/10/19, 61
2021/10/20, 74
2021/10/21, 69
2021/10/22, 86
2021/10/23, 68
2021/10/24, 59
2021/10/25, 60
2021/10/26, 70
2021/10/27, 56
2021/10/28, 55
2021/10/29, 67
2021/10/30, 68
2021/10/31, 54
2021/11/1, 44
2021/11/2, 49
2021/11/3, 36
2021/11/4, 32
2021/12/6, 52
2021/12/7, 66
2021/12/8, 53
2021/12/9, 51
2021/12/10, 60
2021/12/11, 67
2021/12/13, 70
2021/12/14, 75
2021/12/15, 69
2021/12/16, 77
2021/12/17, 71
2021/12/18, 85
2021/12/19, 77
2021/12/20, 93
2021/12/21, 103
2021/12/27, 68
2021/12/28, 60
2021/12/29, 65
2021/12/30, 87
2021/12/31, 92
2022/1/1, 101
2022/1/2, 110
2021/7/1, 64
2021/7/2, 74
2021/7/3, 85
2021/7/4, 69
2021/7/5, 80
2021/7/6, 69
2021/7/7, 62
2021/7/8, 62
2021/7/9, 56
2021/7/10, 55
2021/7/11, 97
2021/7/12, 122
2021/7/13, 79
2021/7/14, 53
2021/7/15, 56
2021/7/16, 50
2021/7/17, 58
2021/7/18, 57
2021/7/19, 63
2021/7/20, 59
2021/7/21, 68
2021/7/22, 67
2021/7/23, 90
2021/7/24, 86
2021/7/25, 66
2021/7/26, 62
2021/7/27, 66
2021/7/28, 66
2021/7/29, 70
2021/7/30, 93
2021/7/31, 78
2021/8/1, 62
2021/8/2, 58
2021/8/3, 56
2021/8/4, 64
2021/8/5, 65
2021/8/6, 70
2021/8/7, 64
2021/8/8, 63
2021/8/11, 102
2021/8/12, 96
2021/8/13, 103
2021/8/14, 108
2021/8/15, 110
2021/8/16, 105
2021/8/17, 71
2021/8/18, 59
2021/8/19, 64
2021/8/20, 63
2021/8/21, 77
2021/8/22, 82
2021/8/23, 73
2021/8/24, 62
2021/8/25, 71
2021/8/26, 63
2021/8/27, 85
2021/8/28, 77
2021/8/29, 68
2021/8/30, 68
2021/8/31, 64
2021/9/1, 87
2021/9/2, 76
2021/9/3, 64
2021/9/4, 56
2021/9/5, 59
2021/9/6, 51
2021/9/7, 59
2021/9/8, 72
2021/9/9, 56
2021/9/10, 51
2021/9/11, 62
2021/9/12, 55
2021/9/13, 58
2021/9/14, 130
2021/9/15, 138
2021/9/16, 68
2021/9/17, 65
2021/9/18, 61
2021/9/19, 74
2021/9/20, 66
2021/9/21, 52
2021/9/22, 63
2021/9/23, 88
2021/9/24, 117
2021/9/25, 109
2021/9/26, 82
2021/9/27, 81
2021/9/28, 98
2021/9/29, 71
2021/9/30, 54
2021/4/6, 72
2021/4/7, 75
2021/4/8, 55
2021/4/11, 91
2021/4/12, 112
2021/4/13, 58
2021/4/14, 63
2021/4/15, 56
2021/4/16, 50
2021/4/17, 54
2021/4/19, 73
2021/4/21, 67
2021/4/22, 69
2021/4/23, 68
2021/4/24, 59
2021/4/25, 68
2021/4/26, 84
2021/4/27, 67
2021/4/28, 63
2021/4/29, 57
2021/4/30, 62
2021/5/1, 58
2021/5/2, 62
2021/5/3, 64
2021/5/4, 63
2021/5/5, 58
2021/5/6, 57
2021/5/7, 63
2021/5/8, 67
2021/5/9, 66
2021/5/10, 57
2021/5/11, 52
2021/5/12, 55
2021/5/13, 60
2021/5/14, 61
2021/5/15, 59
2021/5/16, 62
2021/5/17, 79
2021/5/18, 66
2021/5/19, 66
2021/5/20, 56
2021/5/21, 66
2021/5/22, 65
2021/5/23, 64
2021/5/24, 56
2021/5/25, 60
2021/5/26, 59
2021/5/27, 59
2021/5/28, 66
2021/5/29, 62
2021/5/30, 64
2021/5/31, 97
2021/6/1, 92
2021/6/2, 67
2021/6/3, 76
2021/6/4, 71
2021/6/5, 72
2021/6/6, 64
2021/6/7, 69
2021/6/8, 64
2021/6/9, 63
2021/6/10, 66
2021/6/11, 61
2021/6/12, 66
2021/6/13, 65
2021/6/14, 80
2021/6/15, 69
2021/6/16, 74
2021/6/17, 73
2021/6/18, 68
2021/6/19, 67
2021/6/20, 60
2021/6/21, 64
2021/6/22, 63
2021/6/23, 59
2021/6/24, 62
2021/6/25, 52
2021/6/26, 56
2021/6/27, 62
2021/6/28, 78
2021/6/29, 70
2021/6/30, 59
2021/1/4, 47
2021/1/5, 52
2021/1/6, 73
2021/1/7, 83
2021/1/8, 71
2021/1/9, 51
2021/1/10, 50
2021/1/11, 51
2021/1/12, 52
2021/1/13, 55
2021/1/15, 59
2021/1/16, 49
2021/1/17, 58
2021/1/18, 65
2021/1/19, 99
2021/1/20, 62
2021/1/21, 84
2021/1/22, 52
2021/1/23, 58
2021/1/24, 52
2021/1/25, 55
2021/1/26, 57
2021/1/27, 58
2021/1/28, 56
2021/1/29, 53
2021/1/30, 54
2021/1/31, 63
2021/2/1, 62
2021/2/2, 63
2021/2/3, 75
2021/2/4, 92
2021/2/5, 113
2021/2/6, 118
2021/2/7, 51
2021/2/8, 48
2021/2/9, 55
2021/2/10, 54
2021/2/11, 60
2021/2/12, 57
2021/2/13, 54
2021/2/14, 56
2021/2/15, 56
2021/2/16, 77
2021/2/17, 79
2021/2/18, 71
2021/2/19, 69
2021/2/20, 107
2021/2/21, 162
2021/2/22, 65
2021/2/23, 60
2021/2/24, 76
2021/2/25, 79
2021/2/26, 74
2021/2/27, 83
2021/2/28, 84
2021/3/1, 88
2021/3/2, 88
2020/10/1, 62
2020/10/2, 63
2020/10/3, 45
2020/10/4, 56
2020/10/5, 62
2020/10/6, 52
2020/10/7, 66
2020/10/8, 60
2020/10/9, 64
2020/10/10, 51
2020/10/11, 50
2020/10/12, 56
2020/10/13, 64
2020/10/14, 65
2020/10/27, 57
2020/10/28, 65
2020/10/29, 67
2020/10/30, 61
2020/10/31, 76
2020/11/1, 82
2020/11/2, 115
2020/11/3, 83
2020/11/4, 84
2020/11/5, 69
2020/11/6, 89
2020/11/7, 98
2020/11/8, 82
2020/11/9, 82
2020/11/10, 63
2020/11/11, 59
2020/11/18, 56
2020/11/19, 61
2020/11/20, 57
2020/11/21, 52
2020/11/22, 52
2020/11/23, 64
2020/11/24, 66
2020/11/25, 68
2020/11/26, 52
2020/11/27, 51
2020/11/28, 52
2020/11/29, 54
2020/11/30, 63
2020/12/1, 87
2020/12/2, 53
2020/12/3, 63
2020/12/4, 54
2020/12/5, 43
2020/12/6, 47
2020/12/7, 50
2020/12/8, 50
2020/12/9, 47
2020/12/10, 49
2020/12/11, 61
2020/12/12, 63
2020/12/13, 66
2020/12/14, 72
2020/12/15, 59
2020/12/16, 62
2020/12/17, 72
2020/12/18, 71
2020/12/19, 64
2020/12/20, 72
2020/12/21, 62
2020/12/22, 76
2020/12/23, 76
2020/12/24, 69
2020/12/25, 62
2020/12/26, 40
2020/12/27, 48
2020/12/28, 54
2020/12/29, 53
2020/12/30, 47
2020/12/31, 56
2021/1/1, 45
2021/1/2, 44
2021/1/3, 45
2020/7/1, 86
2020/7/2, 80
2020/7/3, 63
2020/7/4, 55
2020/7/5, 55
2020/7/6, 60
2020/7/7, 60
2020/7/8, 62
2020/7/9, 63
2020/7/10, 77
2020/7/11, 77
2020/7/12, 69
2020/7/13, 57
2020/7/14, 61
2020/7/15, 58
2020/7/16, 58
2020/7/17, 53
2020/7/18, 53
2020/7/19, 59
2020/7/20, 50
2020/7/27, 69
2020/7/28, 87
2020/7/29, 102
2020/7/30, 103
2020/7/31, 94
2020/8/1, 90
2020/8/2, 103
2020/8/3, 79
2020/8/4, 56
2020/8/5, 53
2020/8/6, 54
2020/8/7, 53
2020/8/8, 57
2020/8/9, 66
2020/8/10, 68
2020/8/11, 78
2020/8/12, 83
2020/8/13, 80
2020/8/14, 75
2020/8/15, 80
2020/8/16, 68
2020/8/17, 61
2020/8/18, 65
2020/8/19, 56
2020/8/20, 68
2020/8/21, 63
2020/8/22, 68
2020/8/23, 61
2020/8/24, 56
2020/8/25, 61
2020/8/26, 67
2020/8/27, 62
2020/8/28, 62
2020/8/29, 63
2020/8/30, 55
2020/8/31, 47
2020/9/1, 55
2020/9/2, 51
2020/9/3, 54
2020/9/4, 54
2020/9/5, 53
2020/9/6, 56
2020/9/7, 57
2020/9/8, 50
2020/9/9, 54
2020/9/10, 55
2020/9/11, 58
2020/9/12, 61
2020/9/13, 62
2020/9/14, 65
2020/9/15, 76
